url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/zh-tw/guides/preventive-home-maintenance/","page","true","200","https://familyboard.win/zh-tw/guides/preventive-home-maintenance/","預防性居家維護怎麼做？依真實風險安排小而持續的複查","預防性居家維護不是無限長清單：用設備來源、延誤後果與可觀察變化挑選少量任務，再在 FamilyBoard 追蹤結果。","預防性居家維護怎麼做？依真實風險安排小而持續的複查","maintenance","預防性居家維護","1346","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/product-registration-tracker/","page","true","200","https://familyboard.win/zh-tw/guides/product-registration-tracker/","產品註冊與召回通知怎麼整理？台灣家庭查核流程","台灣家庭如何分開整理品牌產品註冊、保證書、召回通知與官方查核，保存型號、確認來源、同意選項及後續處置證據。","產品註冊與召回通知怎麼整理？台灣家庭查核流程","inventory-warranty","產品註冊 召回通知","3092","n/a","2026-08-23"
"https://familyboard.win/zh-tw/guides/purchase-receipt-organizer/","page","true","200","https://familyboard.win/zh-tw/guides/purchase-receipt-organizer/","網購到貨缺件或損壞怎麼辦？發票、拆封與退換貨紀錄","台灣網購收到錯品、缺件或損壞時，分開保存商品頁、訂單、發票、物流、拆封觀察、退換貨通知與退款結果，不把七日猶豫期誤寫成通用試用期。","網購到貨缺件或損壞怎麼辦？發票、拆封與退換貨紀錄","inventory-warranty","網購到貨缺件","2581","n/a","2026-08-24"
"https://familyboard.win/zh-tw/guides/quarterly-home-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/quarterly-home-maintenance-checklist/","每季居家維護清單怎麼做？回看三個月紀錄與下一季準備","每季複查家庭設備、耗材、服務紀錄與季節轉換，找出每月巡視看不見的重複問題；以設備說明和實際觀察為準，不複製通用答案。","每季居家維護清單怎麼做？回看三個月紀錄與下一季準備","maintenance","每季居家維護清單","1375","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/range-hood-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/range-hood-maintenance-checklist/","抽油煙機保養清單怎麼做？先確認濾網類型，再分開清洗與更換","用 FamilyBoard 記錄抽油煙機金屬油網、活性碳濾網與排煙型式，依原廠說明安排清潔或更換，辨識油垢、風量變弱與異常噪音等警訊。","抽油煙機保養清單怎麼做？油網和活性碳濾網不是同一件事","appliances","抽油煙機保養清單","1326","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/recurring-bills-tracker/","page","true","200","https://familyboard.win/zh-tw/guides/recurring-bills-tracker/","家庭固定帳單追蹤｜記下到期日與責任，不把 FamilyBoard 變成網銀｜FamilyBoard","整理家庭水電、網路、房租、保險與其他固定帳單的到期日、頻率、責任與自動扣款狀態，不連接銀行，也不保存敏感憑證。","家庭固定帳單追蹤：記錄義務，不複製銀行交易","household-operations","家庭固定帳單追蹤","1397","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/recurring-household-tasks/","page","true","200","https://familyboard.win/zh-tw/guides/recurring-household-tasks/","家庭重複家務怎麼安排｜用正確觸發條件減少遺漏，不把每件事變提醒","從台灣家庭的垃圾日、採買、保養、帳單與季節工作出發，分辨固定日期和完成後間隔，設計有負責人與完成證據的重複任務。","家庭重複家務怎麼安排：先找出會失誤的節點，再決定要不要提醒","household-operations","家庭重複家務安排","2038","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/refrigerator-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/refrigerator-maintenance-checklist/","冰箱保養清單怎麼做？溫度、門封、濾芯與維修紀錄整理","台灣家庭可用的冰箱保養清單：記錄冷藏冷凍溫度、門封、濾芯、散熱位置與異常，依機型說明安排查看和服務。","冰箱保養清單怎麼做？溫度、門封、濾芯與維修紀錄整理","appliances","冰箱保養清單","1403","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/renovation-records/","page","true","200","https://familyboard.win/zh-tw/guides/renovation-records/","裝潢驗收紀錄怎麼做？完工通知、缺失複查與保固資料整理","依台灣現行室內裝修工程承攬契約範本，整理完工通知、共同驗收、缺失紀錄、限期修繕、再驗收、付款與保固證據。","裝潢驗收紀錄不是一張勾選表，而是一段有版本的複查歷史","inventory-warranty","裝潢驗收紀錄","2885","n/a","2026-08-23"
"https://familyboard.win/zh-tw/guides/rental-home-maintenance-log/","page","true","200","https://familyboard.win/zh-tw/guides/rental-home-maintenance-log/","租屋維護紀錄怎麼寫？把發現、回報、到訪與結果放在同一條時間線","台灣租屋族可用的維護紀錄方法：保留發現日期、回報方式、房東回覆、到訪與處理結果，分開日常照護和待修問題。","租屋維護紀錄怎麼寫？把發現、回報、到訪與結果放在同一條時間線","maintenance","租屋維護紀錄怎麼寫","1407","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/rental-security-deposit-move-out-claims/","page","true","200","https://familyboard.win/zh-tw/guides/rental-security-deposit-move-out-claims/","租屋退租押金被扣怎麼整理？點交、正常耗損與退款交接指南","台灣租屋退租後，依目前租約與正式通知整理點交、屋況、押金扣款與退款結果；提供安全代號流程，不取代法律意見。","租屋退租押金被扣怎麼整理？","records-emergency","租屋退租押金被扣怎麼辦","1663","n/a","2026-08-27"
"https://familyboard.win/zh-tw/guides/repair-history/","page","true","200","https://familyboard.win/zh-tw/guides/repair-history/","家電修了又壞怎麼辦？送修三次、保固與維修紀錄","台灣家電維修後同一問題再出現時，如何整理三次送修、保固、維修單、業者回覆、家庭複查與消費申訴證據。","家電修了又壞怎麼辦？送修三次、保固與維修紀錄","inventory-warranty","家電修了又壞怎麼辦","3400","n/a","2026-08-24"
"https://familyboard.win/zh-tw/guides/returning-home-after-travel-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/returning-home-after-travel-checklist/","旅行返家檢查清單｜先找異常，再恢復家庭日常｜FamilyBoard","旅行、返鄉或出差回家後，用固定路線檢查潮濕、異味、設備警示、郵件與代管交接，再把真正需要處理的事項寫入 FamilyBoard。","旅行返家檢查清單：先找變化，再恢復家庭日常","household-operations","旅行返家檢查清單","1437","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/robot-vacuum-maintenance-guide/","page","true","200","https://familyboard.win/zh-tw/guides/robot-vacuum-maintenance-guide/","掃地機器人保養紀錄｜集塵盒、濾網、滾刷與拖地水箱｜FamilyBoard","記錄掃地機器人集塵盒、濾網、滾刷、充電座與拖地水箱；以繁體中文區分可安全清潔和需要專業處理的故障。","掃地機器人保養紀錄：集塵、濾網、滾刷和地圖資料分開","appliances","掃地機器人保養紀錄","1440","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/room-by-room-home-inventory/","page","true","200","https://familyboard.win/zh-tw/guides/room-by-room-home-inventory/","家庭財物清冊怎麼做？逐房間盤點、拍照與更新方法","用台灣住家常見空間逐房間建立家庭財物清冊，分辨要逐件記錄、可成組拍攝與可略過項目，保存型號、照片、收據位置及更新觸發。","家庭財物清冊怎麼做？逐房間盤點、拍照與更新方法","inventory-warranty","家庭財物清冊","3145","n/a","2026-08-22"
"https://familyboard.win/zh-tw/guides/seasonal-home-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/seasonal-home-maintenance-checklist/","季節居家維護清單怎麼排？依台灣天候與設備負載客製","季節保養不是四張一樣的表：用進入高負載、離開高負載與住家實際氣候安排 FamilyBoard 複查，保留設備來源與家庭分工。","季節居家維護清單怎麼排？依台灣天候與設備負載客製","maintenance","季節居家維護清單","1385","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/serial-number-tracker/","page","true","200","https://familyboard.win/zh-tw/guides/serial-number-tracker/","家電序號追蹤表怎麼做｜把序號、型號、照片與保固連在一起｜FamilyBoard","用繁體中文建立家電與電子設備序號追蹤表：分清型號和個別序號，連結房間、照片、購買與保固來源，避免只留下無法辨認的字串。","家電序號追蹤表怎麼做：一串字元只有連到正確物品才有用","inventory-warranty","家電序號追蹤表","1394","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/service-history/","page","true","200","https://familyboard.win/zh-tw/guides/service-history/","家電到府維修紀錄怎麼寫？預約、報價、零件與複查流程","台灣家庭如何保存家電到府維修的業者來源、預約範圍、檢測費、技師說明、追加授權、零件、發票與服務後複查。","家電到府維修紀錄怎麼寫？預約、報價、零件與複查流程","inventory-warranty","家電到府維修紀錄","3160","n/a","2026-08-24"
"https://familyboard.win/zh-tw/guides/service-provider-contact-list/","page","true","200","https://familyboard.win/zh-tw/guides/service-provider-contact-list/","家庭服務商聯絡清單怎麼整理？從水電、冷氣到清潔的可交接紀錄","把台灣家庭曾使用的水電、冷氣、家電維修、清潔與管理單位聯絡脈絡整理清楚；記錄真實服務範圍與來源，不把推薦當成保證。","家庭服務商聯絡清單怎麼整理：記住合作脈絡，不建立不可信的電話大全","household-operations","家庭服務商聯絡清單","1713","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/smoke-alarm-records/","page","true","200","https://familyboard.win/zh-tw/guides/smoke-alarm-records/","煙霧警報器紀錄怎麼做｜每月測試、電池與十年汰換時間線｜FamilyBoard","以繁體中文記錄家中煙霧警報器位置、型號、每月測試與汰換日期；不把紀錄當成消防檢查或逃生計畫的替代品。","煙霧警報器紀錄：每月測試、電池與汰換不要只靠記憶","records-emergency","煙霧警報器紀錄","1375","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/solar-panel-maintenance-records/","page","true","200","https://familyboard.win/zh-tw/guides/solar-panel-maintenance-records/","家用太陽能板維護紀錄｜發電量、逆變器與颱風後檢查怎麼留｜FamilyBoard","以台灣屋頂與社區情境記錄太陽能板發電、逆變器警示、遮蔽物與颱風後外觀；不提供高處、電氣或帶電設備 DIY 操作。","家用太陽能板維護紀錄：把發電趨勢和高處電氣風險分開","maintenance","家用太陽能板維護紀錄","1450","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/spring-home-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/spring-home-maintenance-checklist/","春季居家維護清單怎麼做？梅雨前後的除濕、排水與設備複查","用台灣春季的梅雨、回暖與室內潮濕情境安排居家維護，記下排水、窗框、除濕與冷氣啟用前的實際觀察。","春季居家維護清單怎麼做？梅雨前後的除濕、排水與設備複查","maintenance","春季居家維護清單","1501","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/storage-unit-inventory/","page","true","200","https://familyboard.win/zh-tw/guides/storage-unit-inventory/","迷你倉物品清單怎麼做？箱位、進出、狀況與退租紀錄","用私人倉位代號、區帶、箱號與逐次進出事件整理台灣迷你倉物品，分開契約、可見狀況、通知、保險與退租結果。","迷你倉物品清單要回答「放哪裡、何時看過、後來怎麼變」","inventory-warranty","迷你倉物品清單","3509","n/a","2026-08-24"
"https://familyboard.win/zh-tw/guides/storm-preparation-home-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/storm-preparation-home-checklist/","颱風來了家裡要準備什麼？台灣家庭防颱清單與分工指南","依氣象署、消防署、水利署、地方政府與台電資訊，整理台灣家庭防颱準備：查警報、辨識淹水與坡地資訊、分工、物資、停電及逐項複查。","颱風來了家裡要準備什麼：台灣家庭要先對官方資訊，再做清單","maintenance","颱風來了家裡要準備什麼","3556","n/a","2026-08-23"
"https://familyboard.win/zh-tw/guides/subscription-cancellation-refund-records/","page","true","200","https://familyboard.win/zh-tw/guides/subscription-cancellation-refund-records/","訂閱取消與退款紀錄怎麼做？自動續約、申請與實際扣款交接","用安全代號分開訂閱條款、取消操作、業者回覆、退款申請與實際帳戶結果，不輸入卡號、不把承諾當成退款。","訂閱取消與退款紀錄怎麼做？","household-operations","訂閱取消退款紀錄","1365","n/a","2026-08-27"
"https://familyboard.win/zh-tw/guides/subscription-renewal-tracker/","page","true","200","https://familyboard.win/zh-tw/guides/subscription-renewal-tracker/","訂閱續約追蹤怎麼做｜在扣款前留出檢查與取消時間","整理串流、軟體、雲端空間與會員的下次續約日、管理入口、負責人與檢視提前量，區分取消操作、業者確認和實際扣款結果。","訂閱續約追蹤怎麼做：在扣款前創造一個真正能決定的窗口","household-operations","訂閱續約追蹤","1717","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/summer-home-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/summer-home-maintenance-checklist/","夏季居家維護清單怎麼排？酷暑、冷氣與家庭用電紀錄","從台灣酷暑與高濕度生活出發，安排冷氣、除濕、排水、外出關機和家庭維護紀錄，不把快速巡視當成電氣檢查。","夏季居家維護清單怎麼排？酷暑、冷氣與家庭用電紀錄","maintenance","夏季居家維護清單","1510","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/travel-household-handoff/","page","true","200","https://familyboard.win/zh-tw/guides/travel-household-handoff/","出國旅行家庭交接表｜寵物、收件、家務與緊急聯絡一次整理｜FamilyBoard","用繁體中文準備旅行期間的家庭交接：只交代這次離家會改變的家務、收件、寵物、預約與緊急聯絡，並保護門禁與請假日期。","出國旅行家庭交接表：只交代這次離家會改變的事情","household-operations","旅行家庭交接表","1406","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/ups-battery-backup-records/","page","true","200","https://familyboard.win/zh-tw/guides/ups-battery-backup-records/","UPS 不斷電系統電池紀錄｜停電保護設備、警示與更換歷史｜FamilyBoard","整理 UPS 保護哪些設備、電池日期、警示與停電後結果；不提供帶電拆機、負載計算或電池更換 DIY 指示。","UPS 不斷電系統電池紀錄：先記保護誰，再記停電結果","maintenance","UPS 電池紀錄","1369","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/utility-shutoff-information/","page","true","200","https://familyboard.win/zh-tw/guides/utility-shutoff-information/","家庭水電瓦斯關閉位置紀錄｜只記正確位置，不把安全頁寫成 DIY 教學｜FamilyBoard","整理家庭水、電、瓦斯控制點的位置、工具、表號與服務聯絡，將危險操作留給合格專業人員與所在地官方指引。","家庭水電瓦斯關閉位置：記錄「在哪裡」，不要假裝教人怎麼處理危險","records-emergency","家庭水電瓦斯關閉位置","1384","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/vacation-home-shutdown-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/vacation-home-shutdown-checklist/","旅行前住宅關閉檢查｜水、溫度、郵件、寵物與服務交接一次確認｜FamilyBoard","建立旅行前住宅關閉清單：依離家天數與季節確認水閥、溫度、郵件、垃圾、寵物、植物、設備與代管聯絡，避免把短途模板套在長假。","旅行前住宅關閉檢查：依離家時間縮小風險，不是每次都做冬季化","household-operations","旅行前住宅關閉檢查","1364","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/vacuum-cleaner-maintenance-guide/","page","true","200","https://familyboard.win/zh-tw/guides/vacuum-cleaner-maintenance-guide/","吸塵器保養指南｜濾網、集塵袋、滾刷與皮帶維護紀錄｜FamilyBoard","以繁體中文分開記錄吸塵器濾網、集塵袋、滾刷、皮帶與異味事件；依型號手冊判斷哪些可在家處理、哪些應停止使用。","吸塵器保養指南：濾網、集塵袋、滾刷與容易被忘記的皮帶","appliances","吸塵器保養指南","1390","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/valuable-item-inventory/","page","true","200","https://familyboard.win/zh-tw/guides/valuable-item-inventory/","高價物品清冊怎麼做｜珠寶、藝術品、收藏與估價文件整理｜FamilyBoard","用繁體中文整理珠寶、藝術品、收藏與樂器的高價物品清冊：保存辨識細節、照片、來源、收據與估價日期，同時把紀錄和真正的鑑價分開。","高價物品清冊怎麼做：保存證據，不把家庭紀錄寫成鑑價報告","inventory-warranty","高價物品清冊","1383","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/warranty-expiration/","page","true","200","https://familyboard.win/zh-tw/guides/warranty-expiration/","保固到期日怎麼算與怎麼記｜購買、交貨、安裝起算點｜FamilyBoard","用繁體中文整理家電與電子產品保固到期日：先確認購買、交貨或安裝起算點，再保存條款來源與估算狀態，不把日期當成承保保證。","保固到期日怎麼算：日期只回答「何時」，不回答「保什麼」","inventory-warranty","保固到期日","1400","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/washing-machine-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/washing-machine-maintenance-checklist/","洗衣機保養清單怎麼做？進水管、門膠圈與排水濾網紀錄","台灣家庭可用的洗衣機保養清單：分辨前開與上開、查看進水管、擦乾門膠圈、清潔排水濾網並保存維修歷史。","洗衣機保養清單怎麼做？進水管、門膠圈與排水濾網紀錄","appliances","洗衣機保養清單","1356","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/water-filter-replacement-guide/","page","true","200","https://familyboard.win/zh-tw/guides/water-filter-replacement-guide/","家用濾水器更換紀錄｜濾芯規格、流量與飲用水來源｜FamilyBoard","記錄家用濾水器濾芯型號、安裝日期、流量變化與更換來源；不把外觀或口感當成飲用水安全檢驗。","家用濾水器更換紀錄：型號、流量與水質來源不要混成一句話","appliances","濾水器更換紀錄","1363","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/water-heater-maintenance-records/","page","true","200","https://familyboard.win/zh-tw/guides/water-heater-maintenance-records/","熱水器維護紀錄怎麼做｜水垢、陽極棒、洩壓閥與漏水警訊｜FamilyBoard","整理儲熱式與瞬熱式熱水器的安裝日期、清洗或除垢、零件與專業服務歷程；瓦斯、電氣、壓力與漏水問題不提供自行拆修。","熱水器維護紀錄：把清洗、洩壓與漏水警訊分開保存","appliances","熱水器維護紀錄","1377","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/water-leak-photo-evidence-records/","page","true","200","https://familyboard.win/zh-tw/guides/water-leak-photo-evidence-records/","漏水照片怎麼整理才有用？台灣家庭的安全拍攝與證據索引指南","整理家中漏水照片與訊息的實用方法：先顧安全，再用時間、區域 ID、原始檔與通知來源建立可回查的證據索引，不把照片當成原因或責任證明。","漏水照片怎麼整理才有用？先安全，再建立可回查索引","maintenance","漏水照片怎麼拍怎麼整理","1499","n/a","2026-08-28"
"https://familyboard.win/zh-tw/guides/water-leak-response-home-records/","page","true","200","https://familyboard.win/zh-tw/guides/water-leak-response-home-records/","家裡漏水怎麼辦？台灣家庭安全處理、拍照通知與修繕紀錄指南","台灣家中漏水的實用流程：先辨識電氣與結構危險，再記時間、水痕、照片、水表線索，分流台水 1910、北水處、管理室、房東與合格廠商，最後追蹤乾燥修繕。","家裡漏水怎麼辦：台灣家庭要先保安全，再建立可查證時間線","maintenance","家裡漏水怎麼辦","4619","n/a","2026-08-23"
"https://familyboard.win/zh-tw/guides/water-softener-maintenance-records/","page","true","200","https://familyboard.win/zh-tw/guides/water-softener-maintenance-records/","軟水設備保養紀錄｜鹽桶、水質觀察與濾芯更換時間線｜FamilyBoard","記錄軟水設備鹽桶、濾芯、再生設定與水質觀察；繁中指南不把家庭紀錄當成飲用水安全或管線維修認證。","軟水設備保養紀錄：把鹽桶、水質與管線責任分開","appliances","軟水設備保養紀錄","1442","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/what-spouse-needs-to-know/","page","true","200","https://familyboard.win/zh-tw/guides/what-spouse-needs-to-know/","伴侶需要知道哪些家庭資訊｜把隱形家務變成兩人都走得通的地圖","給台灣伴侶的家庭營運交接教學：從帳單、保固、維修、照護到緊急資料，整理責任、來源、下一步與隱私邊界，不必共享所有密碼。","伴侶需要知道哪些家庭資訊：共享的是地圖，不是彼此所有秘密","household-operations","伴侶需要知道的家庭資訊","2048","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/wifi-router-maintenance-records/","page","true","200","https://familyboard.win/zh-tw/guides/wifi-router-maintenance-records/","Wi‑Fi 路由器維護紀錄｜韌體更新、備份與家庭網路交接｜FamilyBoard","記錄家用路由器型號、韌體版本、備份日期與中斷事件；繁中指南不要求分享密碼，也不取代 ISP 或資安專業處理。","Wi‑Fi 路由器維護紀錄：更新韌體，但不要把密碼交給文章","maintenance","Wi-Fi 路由器維護紀錄","1383","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/winter-home-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/winter-home-maintenance-checklist/","冬季居家維護清單怎麼做？濕冷、停電與暖氣設備的紀錄方法","台灣冬季以濕冷、寒流與停電情境安排居家複查，記錄漏水、除濕、熱水設備與緊急聯絡，不把觀察當成維修保證。","冬季居家維護清單怎麼做？濕冷、停電與暖氣設備的紀錄方法","maintenance","冬季居家維護清單","1403","n/a","2026-08-29"
"https://familyboard.win/zh-tw/","page","true","200","https://familyboard.win/zh-tw/","FamilyBoard 繁體中文版｜免費、免帳號的家庭管理工具","用免費的 FamilyBoard 整理居家保養、資產、保固、訂閱與家庭責任；資料預設保留在目前瀏覽器，不需註冊帳號。","免費的家庭管理工具，把重要家務從記憶移到可靠紀錄","product","免費家庭管理工具","1549","n/a","2026-08-22"
"https://familyboard.win/zh-tw/privacy/","page","true","200","https://familyboard.win/zh-tw/privacy/","FamilyBoard 隱私權政策｜家庭資料不上傳、Cookie 與網站分析說明","了解 FamilyBoard 公開網站與私密 App 的資料界線、GA4 與 Cookie、瀏覽器本機儲存、備份、聯盟連結及未來廣告原則。","FamilyBoard 隱私權政策：公開網站與私密 App 是兩個不同空間","support","FamilyBoard 隱私權政策","1992","n/a","2026-08-22"
"https://familyboard.win/zh-tw/security/","page","true","200","https://familyboard.win/zh-tw/security/","FamilyBoard 資安與本機優先架構｜備份加密、裝置風險與漏洞通報","了解 FamilyBoard 如何在瀏覽器保存家庭資料、加密備份使用的技術、裝置與分享畫面的安全界線，以及正確的私人漏洞通報方式。","FamilyBoard 資安說明：本機優先減少資料集中，但不等於沒有風險","support","FamilyBoard 資安","2168","n/a","2026-08-22"
"https://familyboard.win/zh-tw/terms/","page","true","200","https://familyboard.win/zh-tw/terms/","FamilyBoard 使用條款｜免費 App、工具、家庭資料與內容使用規則","閱讀 FamilyBoard 免費網站、本機優先 App、計算器、產生器與列印表單的使用界線、備份責任、可接受使用方式及第三方連結說明。","FamilyBoard 使用條款：免費工具很實用，但仍有清楚的責任界線","support","FamilyBoard 使用條款","2478","n/a","2026-08-22"
"https://familyboard.win/zh-tw/tools/annual-subscription-cost-calculator/","tool","true","200","https://familyboard.win/zh-tw/tools/annual-subscription-cost-calculator/","訂閱年成本計算器｜每 4 週、月繳與促銷轉正價","免費換算單一訂閱的月均與年化成本，分清每週、每 4 週、每月、季度和年繳，並比較免費試用或促銷結束後標準價。","訂閱年成本計算器","tools","訂閱年成本計算器","2997","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/appliance-age-calculator/","tool","true","200","https://familyboard.win/zh-tw/tools/appliance-age-calculator/","家電年齡計算器｜用購買日或安裝日算使用年數","輸入家電購買日或安裝日，免費計算目前使用幾年幾個月；分清精確與約略日期，不把年齡誤當故障預測。","家電年齡計算器","tools","家電年齡計算器","1934","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/appliance-maintenance-checklist-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/appliance-maintenance-checklist-generator/","家電保養清單產生器｜依冰箱、洗衣機、冷氣產生核對表","免費依家電種類產生不同的說明書核對、異常紀錄與服務資料清單；不發明通用週期，不提供拆機、冷媒或電氣作業步驟。","家電保養清單產生器","tools","家電保養清單產生器","2328","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/appliance-manual-source-check-log/","tool","true","200","https://familyboard.win/zh-tw/tools/appliance-manual-source-check-log/","家電說明書來源核對紀錄｜型號、版本、存取與召回來源","免費建立家電說明書來源紀錄，逐筆核對完整型號證據、官方產品支援頁、文件類型、適用機型、版本線索、開啟結果與召回來源。","家電說明書來源核對紀錄","tools","家電說明書來源核對","2833","true","2026-08-24"
"https://familyboard.win/zh-tw/tools/appliance-purchase-installation-record/","tool","true","200","https://familyboard.win/zh-tw/tools/appliance-purchase-installation-record/","家電購買與安裝紀錄表｜發票、交貨與保固起算","免費建立家電購買、交貨、安裝、型號序號、保證書起算方法與第一次使用複查的安全證據時間線。","家電購買與安裝紀錄表","tools","家電購買紀錄","2308","true","2026-08-24"
"https://familyboard.win/zh-tw/tools/appliance-repair-callback-log/","tool","true","200","https://familyboard.win/zh-tw/tools/appliance-repair-callback-log/","家電維修後又壞紀錄表｜復發、再次報修與後續結果","免費建立家電維修後復發時間線，連結前次服務、再次觀察、回訪要求、業者回覆、後續工作、保固移交與家庭複查。","家電維修後又壞紀錄表","tools","家電維修後又壞紀錄","2754","true","2026-08-24"
"https://familyboard.win/zh-tw/tools/appliance-replacement-planner/","tool","true","200","https://familyboard.win/zh-tw/tools/appliance-replacement-planner/","家電汰換評估表｜維修、耗能、安全與替代報價一起比較","免費整理家電年齡依據、目前異常、召回查核、維修估價與替代方案完整成本；不套用固定壽命，也不替你武斷決定修或換。","家電汰換評估表","tools","家電汰換評估","3267","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/appliance-service-visit-log/","tool","true","200","https://familyboard.win/zh-tw/tools/appliance-service-visit-log/","家電到府維修訪視紀錄表｜報價、技師說明、零件與複查","免費建立家電到府維修時間線，分開保存原始報修、業者來源、估價、到場觀察、追加授權、零件、服務證據與家庭複查。","家電到府維修訪視紀錄表","tools","家電維修紀錄表","2395","true","2026-08-24"
"https://familyboard.win/zh-tw/tools/caregiver-handoff-source-authorization-log/","tool","true","200","https://familyboard.win/zh-tw/tools/caregiver-handoff-source-authorization-log/","照護者交接來源與授權狀態表｜作息、長照、喘息、接送與接受結果","免費建立照護交接索引，分開被照顧者參與、負責來源、目前版本、接收者權限、實際存取、生活服務與接受結果。","照護者交接來源與授權狀態表","tools","照護交接清單","4239","true","2026-08-26"
"https://familyboard.win/zh-tw/tools/cleaning-schedule-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/cleaning-schedule-generator/","家庭清潔排程產生器｜依時間容量、空間與分工安排","輸入每個空間的日常與每週分鐘、完成定義、可用時間及家庭限制，免費產生可試行的清潔排程、容量警示與輪替分工。","家庭清潔排程產生器","tools","家庭清潔排程","3522","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/emergency-binder-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/emergency-binder-generator/","家庭緊急資料夾產生器｜防災卡、集合點與離線索引","免費建立台灣家庭防災卡、集合與失聯安排、必要聯絡、特殊需求來源及離線副本，並把證件、醫療與保單留在受保護索引。","家庭緊急資料夾產生器","tools","家庭緊急資料夾","3294","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/emergency-contact-sheet-generator/","tool","true","200","https://familyboard.win/zh-tw/tools/emergency-contact-sheet-generator/","家庭緊急聯絡表產生器｜台灣 110、119、112 與自訂電話","免費產生可列印的家庭緊急聯絡表，整理台灣 110、119、112、家人、社區、公用事業與照護聯絡方式。","家庭緊急聯絡表產生器","tools","家庭緊急聯絡表","1539","true","2026-08-22"
"https://familyboard.win/zh-tw/tools/emergency-contact-verification-log/","tool","true","200","https://familyboard.win/zh-tw/tools/emergency-contact-verification-log/","家庭緊急聯絡資料驗證紀錄｜來源、同意與更新責任","免費逐筆驗證家庭緊急聯絡資料的來源、本人同意、最後確認日與修正責任；只記安全代稱，不再複製完整電話或 Email。","家庭緊急聯絡資料驗證紀錄","tools","家庭緊急聯絡資料驗證紀錄","3442","true","2026-08-23"
"https://familyboard.win/zh-tw/tools/emergency-supply-inventory-audit/","tool","true","200","https://familyboard.win/zh-tw/tools/emergency-supply-inventory-audit/","家庭緊急物資盤點表｜逐項核對、期限與補齊責任","免費在瀏覽器逐項盤點台灣家庭緊急物資，分開官方依據、實際數量、日期證據、存放位置、四種狀態與每個缺口的負責期限。","家庭緊急物資盤點表","tools","家庭緊急物資盤點表","3338","true","2026-08-23"
